index,Holiday,Name
1,1/2/2012,New Year Day
2,1/16/2012,Martin Luther King Jr. Day
3,2/20/2012,Presidents Day (Washingtons Birthday)
4,5/28/2012,Memorial Day
5,7/4/2012,Independence Day
6,9/3/2012,Labor Day
7,10/8/2012,Columbus Day
8,11/12/2012,Veterans Day
9,11/22/2012,Thanksgiving Day
10,12/25/2012,Christmas Day
11,1/1/2013,New Year Day
12,1/21/2013,Martin Luther King Jr. Day
13,2/18/2013,Presidents Day (Washingtons Birthday)
14,5/27/2013,Memorial Day
15,7/4/2013,Independence Day
16,9/2/2013,Labor Day
17,10/14/2013,Columbus Day
18,11/11/2013,Veterans Day
19,11/28/2013,Thanksgiving Day
20,12/25/2013,Christmas Day
21,1/1/2014,New Year Day
22,1/20/2014,Martin Luther King Jr. Day
23,2/17/2014,Presidents Day (Washingtons Birthday)
24,5/26/2014,Memorial Day
25,7/4/2014,Independence Day
26,9/1/2014,Labor Day
27,10/13/2014,Columbus Day
28,11/11/2014,Veterans Day
29,11/27/2014,Thanksgiving Day
30,12/25/2014,Christmas Day
31,1/1/2015,New Year Day
32,1/19/2015,Martin Luther King Jr. Day
33,2/16/2015,Presidents Day (Washingtons Birthday)
34,5/25/2015,Memorial Day
35,7/3/2015,Independence Day
36,9/7/2015,Labor Day
37,10/12/2015,Columbus Day
38,11/11/2015,Veterans Day
39,11/26/2015,Thanksgiving Day
40,12/25/2015,Christmas Day
41,1/1/2016,New Year Day
42,1/18/2016,Martin Luther King Jr. Day
43,2/15/2016,Presidents Day (Washingtons Birthday)
44,5/30/2016,Memorial Day
45,7/4/2016,Independence Day
46,9/5/2016,Labor Day
47,10/10/2016,Columbus Day
48,11/11/2016,Veterans Day
49,11/24/2016,Thanksgiving Day
50,12/25/2016,Christmas Day
51,1/2/2017,New Year Day
52,1/16/2017,Martin Luther King Jr. Day
53,2/20/2017,Presidents Day (Washingtons Birthday)
54,5/29/2017,Memorial Day
55,7/4/2017,Independence Day
56,9/4/2017,Labor Day
57,10/9/2017,Columbus Day
58,11/10/2017,Veterans Day
59,11/23/2017,Thanksgiving Day
60,12/25/2017,Christmas Day
61,1/1/2018,New Year Day
62,1/15/2018,Martin Luther King Jr. Day
63,2/19/2018,Presidents Day (Washingtons Birthday)
64,5/28/2018,Memorial Day
65,7/4/2018,Independence Day
66,9/3/2018,Labor Day
67,10/8/2018,Columbus Day
68,11/12/2018,Veterans Day
69,11/22/2018,Thanksgiving Day
70,12/25/2018,Christmas Day
71,1/1/2019,New Year Day
72,1/21/2019,Martin Luther King Jr. Day
73,2/18/2019,Presidents Day (Washingtons Birthday)
74,5/27/2019,Memorial Day
75,7/4/2019,Independence Day
76,9/2/2019,Labor Day
77,10/14/2019,Columbus Day
78,11/11/2019,Veterans Day
79,11/28/2019,Thanksgiving Day
80,12/25/2019,Christmas Day
81,1/1/2020,New Year Day
82,1/20/2020,Martin Luther King Jr. Day
83,2/17/2020,Presidents Day (Washingtons Birthday)
84,5/25/2020,Memorial Day
85,7/3/2020,Independence Day
86,9/7/2020,Labor Day
87,10/12/2020,Columbus Day
88,11/11/2020,Veterans Day
89,11/26/2020,Thanksgiving Day
90,12/25/2020,Christmas Day
